text
" A portion of circulating mtDNAs is encapsulated in exosomes, but their contribution to cancers is rarely studied. We aim to investigate the diagnostic potential of exosomal mtDNA content for non-small cell lung cancer (NSCLC).  Exosomes were isolated from plasma and identified by western blot, scanning electron microscopy, and particle size analysis. The plasma and plasma exosomal mtDNA fragment levels (mtDNA79, mtDNA230, and MTATP8) in healthy, pneumonia, benign lung tumors, and NSCLC were quantified by qPCR. Statistical analyses were performed to compare the levels of mtDNA fragments in different subgroups. ROC analyses were used to evaluate mtDNA fragments' diagnostic sensitivity and specificity.  We found that plasma mtDNAs were partially present in exosomes. Both plasma and exosomal mtDNA fragments (mtDNA79, mtDNA230, and MTATP8) were increased in NSCLC, particularly more malignant NSCLC. Compared to plasma mtDNAs and traditional tumor markers, exosomal mtDNAs are more closely associated with aggressive features of NSCLC, like bigger tumor sizes, advanced stages, lymph node metastasis, and distant metastasis, showing higher sensitivity and specificity to diagnose NSCLC.  Changed contents of plasma and plasma exosomal mtDNAs show great potential to diagnose NSCLC, and exosomal mtDNAs might be promising biomarkers for more aggressive NSCLC.  Copyright © 2023 Elsevier GmbH. All rights reserved. "
" To propose a consensus-based definition and framework for motor rehabilitation after stroke.  An expert European working group reviewed the literature, attaining internal consensus after external feedback.  Motor rehabilitation is defined as a process that engages people with stroke to benefit their motor function, activity capacity and performance in daily life. It is necessary for people with residual motor disability whose goal is to enhance their functioning, independence and participation. Motor rehabilitation operates through learning- and use-dependent mechanisms. The trajectory of motor recovery varies across patients and stages of recovery. Early behavioral restitution of motor function depends on spontaneous biological mechanisms. Further improvements in activities of daily living are achieved by compensations. Motor rehabilitation is guided by regular assessment of motor function and activity using consensus-based measures, including patient-reported outcomes. Results are discussed with the patient and their carers to set personal goals. During motor rehabilitation patients learn to optimize and adapt their motor, sensory and cognitive functioning through appropriately dosed repetitive, goal-oriented, progressive, task- and context-specific training. Motor rehabilitation supports people with stroke to maximize health, well-being and quality of life. The framework describes the International Classification of Functioning, Disability and Health in the context of stroke, describes neurobiological mechanisms of behavioral restitution and compensation, and summarizes recommendations for clinical assessment, prediction tools, and motor interventions with strong recommendations from clinical practice guidelines (2016-2022).  This definition and framework may guide clinical educators, inform clinicians on current recommendations and guidelines, and identify gaps in the evidence base. "
" Cardiovascular disease risk factors are highly prevalent among youth in the United States and Canada. Pediatric preventive cardiology programs have independently developed and proliferated to address cardiovascular risk factors in youth, but there is a general lack of clarity on best practices to optimize and sustain desired outcomes. We conducted surveys of pediatric cardiology division directors and pediatric preventive cardiology clinicians across the United States and Canada to describe the current landscape and perspectives on future directions for the field. We summarize the data and conclude with a call to action for various audiences who seek to improve cardiovascular health in youth, reduce the burden of premature cardiovascular disease, and increase healthy longevity. We call on heart centers, hospitals, payers, and policymakers to invest resources in the important work of pediatric preventive cardiology programs. We urge professional societies to advocate for pediatric preventive cardiology and provide opportunities for training and cross-pollination across programs. We encourage researchers to close evidence gaps. Last, we invite pediatric preventive cardiology clinicians to collaborate and innovate to advance the practice of pediatric preventive cardiology. "
" To explore the effects of antenatal anxiety on fetal growth an observational cohort study was performed, including a cohort of 204 women with singleton pregnancies during the strict lockdown of the COVID-19 pandemic in 2020. Psychosocial factors, maternal demographics, obstetric outcomes, social support (Medical Outcomes Study Social Support Survey, MOS-SSS), and symptoms of anxiety (State-Trait Anxiety Inventory, STAIs and STAIt) and depression (Edinburgh Postpartum Depression Scale, EPDS) were studied as potential predictors of low birth weight. Main outcome measures were birth weight, head circumference and length. Results showed a negative correlation between STAIt score (trait anxiety) and birth weight percentile ( r = -0.228, p = .047). In the univariate linear regression analysis, a lower maternal weight and BMI before pregnancy, parity, increased STAIt score and preterm birth below 37 weeks of gestation ( p = .008, p = .015, p = .028, p = .047 and p = .022, respectively) were identified as predictive risk factors for low birth weight, whereas in the multivariate lineal regression analysis only a lower maternal weight before pregnancy and an increased STAIt score were independent predictors for low birth weight ( p = .020, p = .049, respectively). To conclude, anxiety during pregnancy impacts birth weight, and specifically the trait anxiety, is a predictor for low birth weight. "
" The novel ultrasound magnetic needle navigation technique can visualize the entire needle and identify its projected trajectory. We hypothesized that this technique increases the first-attempt success rate of central venous puncture by novice learners compared with the conventional needle navigation technique.  This prospective, randomized, controlled trial with a crossover design included 50 participants with limited prior experience in US-guided procedures. Participants were randomly assigned to novel or conventional technique groups and asked to perform central venous cannulation in a phantom task trainer. After the first successful attempt, participants were allocated to the other technique group.  Although participants in the novel technique group had a higher first-attempt success rate than did those in the conventional technique group, this difference was not statistically significant ( p = 0.17). The total number of attempts also did not significantly differ ( p = 0.16). The conventional technique group had more needle redirections ( p = 0.01) and a longer time to successful cannulation ( p = 0.01). The number of adverse effects ( p = 0.32) did not differ between groups. Participant confidence levels were higher in the novel technique group ( p < 0.001).  Magnetic needle navigation can reduce the number of needle redirections, shorten the time to successful cannulation, and increase confidence levels by novice learners for successful US-guided central venous access. "
" Persons living with dementia (PLWD) experience high rates of hospitalization and rehospitalization, exposing them to added risk for adverse outcomes including delirium, hastened cognitive decline, and death. Hospitalizations can also increase family caregiver strain. Despite disparities in care quality surrounding hospitalizations for PLWD, and evidence suggesting that exposure to neighborhood-level disadvantage increases these inequities, experiences with hospitalization among PLWD and family caregivers exposed to greater levels of neighborhood disadvantage are poorly understood. This study examined family caregiver perspectives and experiences of hospitalizations among PLWD in the context of high neighborhood-level disadvantage.  We analyzed data from the Stakeholders Understanding of Prevention Protection and Opportunities to Reduce HospiTalizations (SUPPORT) study, an in-depth, multisite qualitative study examining hospitalization and rehospitalization of PLWD in the context of high neighborhood disadvantage, to identify caregiver perspectives and experiences of in-hospital care. Data were analyzed using rapid identification of themes; duplicate transcript review was used to enhance rigor.  Data from N = 54 individuals (47 individual interviews, 2 focus groups with 7 individuals) were analyzed. Sixty-three percent of participants identified as Black/African American, 35% as non-Hispanic White, and 2% declined to report. Caregivers' experiences were largely characterized by PLWD receiving suboptimal care that caregivers viewed as influenced by system pressures and inadequate workforce competencies, leading to communication breakdowns and strain. Caregivers described poor collaboration between clinicians and caregivers with regard to in-hospital care delivery, including transitional care. Caregivers also highlighted the lack of person-focused care and the exclusion of the PLWD from care.  Caregiver perspectives highlight opportunities for improving hospital care for PLWD in the context of neighborhood disadvantage and recognition of broader issues in care structure that limit their capacity to be actively involved in care. Further work should examine and develop strategies to improve caregiver integration during hospitalizations across diverse contexts.  Journal of the American Geriatrics Society© 2023 The Authors. Journal of the American Geriatrics Society published by Wiley Periodicals LLC on behalf of The American Geriatrics Society. "
" Immune checkpoint inhibitor combined with platinum-etoposide is the standard first-line therapy for patients with extensive-stage small cell lung cancer (ES-SCLC). The phase 3 clinical trials that led to the approval of chemoimmunotherapy in ES-SCLC excluded patients who had an Eastern Cooperative Group (ECOG) performance status (PS) of 2-3. Therefore, data on the efficacy of chemoimmunotherapy in patients with an ECOG PS of 2-3 are limited.  A retrospective analysis was performed on patients diagnosed with ES-SCLC who received chemoimmunotherapy (atezolizumab or durvalumab) within the Mayo Clinic Health System between January 2016 and January 2021. The objective of this study was to compare the overall survival (OS), progression-free survival (PFS), and best clinical response to therapy in patients with an ECOG PS of 0-1 vs. patients with an ECOG PS of 2-3 who received chemoimmunotherapy for newly diagnosed ES-SCLC.  In total, 82 patients were included in the study. The mean ± standard deviation age was 68.1 ± 8.3 years. Of these, 56 patients were identified with an ECOG PS of 0-1, and 26 patients were identified with an ECOG PS of 2-3. The median PFS was similar regardless of ECOG PS (5.8 months [95% CI, 4.3-6.0 months] in the ECOG PS 0-1 group vs. 4.1 months [95% CI, 3.8-6.9 months] in the ECOG PS 2-3; p = .2994). The median OS was also similar regardless of ECOG PS (10.6 months [95% CI, 8.4-13.4 months] in the ECOG PS 0-1 group vs. 9.3 months [95% CI, 4.9-12.8 months]; p = .2718) in the ECOG PS 2-3 group.  The study results demonstrated no significant difference in PFS or OS among the ECOG PS 2-3 and ECOG PS 0-1 groups. Therefore, chemoimmunotherapy should be considered for patients who have ES-SCLC with an ECOG PS of 2-3.  © 2023 American Cancer Society. "
" The case report describes the presentation of a 42-year-old male ultimately diagnosed with FTD-ALS caused by a genetic mutation, who initially presented with atypical psychiatric symptoms. Given that the initial clinical manifestations of FTD-ALS can be quite variable, the diagnosis is often challenging; the case report aims to highlight several key considerations in the diagnostic assessment, including genetic testing in order to guide clinicians in more timely diagnosis and ultimately improve patient care. "
" A high incidence of local itching subcutaneous nodules and aluminium allergy was observed in clinical trials of a new aluminium adsorbed pertussis vaccine in Gothenburg, Sweden, in the 1990s. A total of 495 children with itching nodules were patch tested with aluminium chloride hexahydrate 2% and an empty Finn Chamber®, 377 (76%) with positive reactions. When 241 of them were re-tested some years later 186 (3 out of 4) had unexpectedly lost their patch test reactivity.  To investigate the long-term prognosis of vaccine-induced contact allergy to aluminium by a third patch test about 20 years after Patch test I.  Twenty individuals with positive and 11 with negative results in Patch test II were tested a third time with the same sensitisers as in in the first two tests. Three additional aluminium preparations were also tested.  A total 15 out of 20 persons with positive results in the second test had lost their patch test reactivity. Two of 11 with negative tests had turned positive again. The addition of the preparations gave no conclusive results.  Contact allergy to aluminium caused by vaccination with aluminium-adsorbed vaccines in childhood seems to fade away with time as measured by loss of patch test reactivity.  Contact Dermatitis© 2023 The Authors. Contact Dermatitis published by John Wiley & Sons Ltd. "
" Objective. Accurate tumor detection is critical in cystoscopy to improve bladder cancer resection and decrease recurrence. Advanced deep learning algorithms hold the potential to improve the performance of standard white-light cystoscopy (WLC) in a noninvasive and cost-effective fashion. The purpose of this work is to develop a cost-effective, transformer-augmented deep learning algorithm for accurate detection of bladder tumors in WLC and to assess its performance on archived patient data. Approach. 'CystoNet-T', a deep learning-based bladder tumor detector, was developed with a transformer-augmented pyramidal CNN architecture to improve automated tumor detection of WLC. CystoNet-T incorporated the self-attention mechanism by attaching transformer encoder modules to the pyramidal layers of the feature pyramid network (FPN), and obtained multi-scale activation maps with global features aggregation. Features resulting from context augmentation served as the input to a region-based detector to produce tumor detection predictions. The training set was constructed by 510 WLC frames that were obtained from cystoscopy video sequences acquired from 54 patients. The test set was constructed based on 101 images obtained from WLC sequences of 13 patients. Main results. CystoNet-T was evaluated on the test set with 96.4 F1 and 91.4 AP (Average Precision). This result improved the benchmark of Faster R-CNN and YOLO by 7.3 points in F1 and 3.8 points in AP. The improvement is attributed to the strong ability of global attention of CystoNet-T and better feature learning of the pyramids architecture throughout the training. The model was found to be particularly effective in highlighting the foreground information for precise localization of the true positives while favorably avoiding false alarms Significance. We have developed a deep learning algorithm that accurately detects bladder tumors in WLC. Transformer-augmented AI framework promises to aid in clinical decision-making for improved bladder cancer diagnosis and therapeutic guidance.  © 2023 Institute of Physics and Engineering in Medicine. "
" GNAO1-related disorders (OMIM #615473 and #617493), caused by variants in the GNAO1 gene, are characterized by developmental delay or intellectual disability, hypotonia, movement disorders, and epilepsy. Neither a genotype-phenotype correlation nor a clear severity score have been established for this disorder. The objective of this prospective and retrospective observational study was to develop a severity score for GNAO1-related disorders and to delineate the correlation between the underlying molecular mechanisms and clinical severity.  Sixteen individuals with GNAO1-related disorders harboring 12 distinct missense variants, including four novel variants (p.K46R, p.T48I, p.R209P, and p.L235P) were examined with repeated clinical assessments, video-EEG monitoring, and brain MRI. The molecular pathology of each variant was delineated using a molecular deconvoluting platform.  The patients displayed a wide variability in the severity of their symptoms. This heterogeneity was well represented in the GNAO1-related disorders severity score, with a broad range of results. Patients with the same variant had comparable severity scores, indicating that differences in disease profiles are not due to inter-patient variability but rather to unique disease mechanisms. Moreover, we found a significant correlation between clinical severity scores and molecular mechanisms.  The clinical score proposed here provides further insight into the correlation between pathophysiology and phenotypic severity in GNAO1-related disorders. We found that each variant has a unique profile of clinical phenotypes and pathological molecular mechanisms. These findings will contribute to better understanding GNAO1-related disorders. Additionally, the severity score will facilitate standardization of patients categorization and assessment of response to therapies in development. This article is protected by copyright. All rights reserved.  This article is protected by copyright. All rights reserved. "
" The increasing population of immigrant and migrant women in the United Kingdom has implications to the provision of healthcare and for healthcare experiences. Eliciting women's experiences and perceptions of maternity care received is an important way of monitoring and evaluating the quality of maternity services. This study was designed to explore the maternity care experiences of ethnic minority and migrant women in the United Kingdom.  A literature search for relevant studies was carried across seven databases. We included nine studies carried out between 2015 and February 2022 that met the inclusion criteria. Data were analyzed using a thematic analysis approach.  Findings showed that ethnic minority women and migrant women have had mixed experiences while utilizing maternity services in the United Kingdom. However, most of the experiences were negative and included issues related to communication, discrimination, culture, access to care, physical comfort, and continuity of care. Only one of the studies reported that the respondents had a wholly positive communication experience, one found that a few women felt the staff were respectful and one reported that the midwives gave the women treatment options that would respect their cultural and religious beliefs.  This study has highlighted some important gaps in the maternity care experiences specific to ethnic minority and migrant women in the United Kingdom which provides useful insights to future policy and clinical practice.  © 2023 Wiley Periodicals LLC. "
" Anterior cruciate ligament (ACL) repair (ACL-Rp) is known to be a valuable alternative to ACL reconstruction (ACL-Rc) in selected indications. The majority of the ACL-Rp techniques recommend the use of a synthetic brace. The use of the gracilis allows both a biological internal brace and anterolateral ligament reconstruction (ALR).  The primary objective was to compare the early ability to return to sports between patients who underwent ACL-Rp using a gracilis autograft as an internal brace augmentation with ALR and patients who underwent the conventional ACL-Rc with ALR technique sacrificing both the gracilis and the semitendinosus. The secondary objective was to compare the failure rate, clinical scores, and return to sports at a minimum follow-up of 2 years.  Cohort study; Level of evidence, 3.  A retrospective analysis was undertaken. A total of 49 patients who underwent ACL-Rp with ALR between December 2018 and May 2019 were propensity matched at a 1:1 ratio to those who underwent ACL-Rc with ALR during the same period. The decision to perform ACL-Rp with ALR was based on preoperative selection and intraoperative arthroscopic findings: proximal avulsion tear, partial ACL tear, low- to midlevel sports participation, and good tissue quality. The ability to return to sports was assessed using isokinetic tests and the Knee Santy Athletic Return to Sport test functional test at 6 months postoperatively. At the final follow-up, knee laxity parameters, return to sports, and clinical outcome (Lysholm score, Tegner Activity Scale score, International Knee Documentation Committee score, Knee injury and Osteoarthritis Outcome Score, and Anterior Cruciate Ligament-Return to Sport after Injury score) were recorded.  The ACL-Rp group had significantly less hamstring strength deficit when compared with their counterparts who underwent ACL-Rc (0.2% vs 10.2% in concentric, P < .001; 2.5% vs 14% in eccentric, P < .001). The mean Knee Santy Athletic Return to Sport test score was significantly higher in the ACL-Rc group (69.7% ± 16.6% [range, 19%-100%] vs 61% ± 16.8% [range, 19%-100%]; P = .001). In the ACL-Rp group, 61% (30/49) of the patients were authorized to return to pivot sports versus 41% (20/49) in the ACL-Rc group ( P = .04). At a mean final follow-up of 31.4 ± 3.5 months, no significant differences were demonstrated between groups with respect to clinical scores and knee laxity parameters. There was a trend for a higher failure rate in the ACL-Rp group without any significance (ACL-Rp: 6.1% [3/49] vs ACL-Rc: 0%; P = .08).  At 6 months after operation, harvesting only the gracilis with this ACL-Rp and augmentation with ALR technique was linked to a better early ability to return to sports compared with the ACL-Rc with ALR technique harvesting both the gracilis and semitendinosus. This technique had a limited effect on early flexion strength and provided a satisfactory rerupture rate. "
" Although liver resection is a viable option for patients with early-stage hepatocellular carcinoma (HCC), liver transplantation is the optimal treatment. The aim of this study was to identify characteristics of liver transplantation for elderly patients, and to assess the therapeutic benefit derived from liver transplantation over liver resection.  This was a population-based study of patients undergoing liver transplantation for HCC in the USA between 2004 and 2018. Data were retrieved from the National Cancer Database. Elderly patients were defined as individuals aged 70 years and over. Propensity score overlap weighting was used to control for heterogeneity between the liver resection and liver transplantation cohorts.  Among 4909 liver transplant recipients, 215 patients (4.1 per cent) were classified as elderly. Among 5922 patients who underwent liver resection, 1907 (32.2 per cent) were elderly. Elderly patients who underwent liver transplantation did not have a higher hazard of dying during the first 5 years after transplantation than non-elderly recipients. After propensity score weighting, liver transplantation was associated with a lower risk of death than liver resection. Other factors associated with overall survival included diagnosis during 2016-2018, non-white/non-African American race, and α-fetoprotein level over 20 ng/dl.  Elderly patients with HCC should not be excluded from liver transplantation based on age only. Transplantation leads to favourable survival compared with liver resection.  © The Author(s) 2023. Published by Oxford University Press on behalf of BJS Society Ltd. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com. "
" The prognostic value of on-treatment mean cumulative ambulatory blood pressures (BPs) in type 2 diabetes has never been investigated. We aimed to assess it in a prospective cohort of 647 individuals with type 2 diabetes.  Clinic-office and ambulatory BPs were measured at baseline and serially during follow-up. Multivariable Cox analyses assessed the associations between baseline and mean cumulative BPs with the occurrence of cardiovascular events, major adverse cardiovascular events, all-cause and cardiovascular mortality, and microvascular outcomes (microalbuminuria, renal failure, retinopathy, and peripheral neuropathy). C statistics and the integrated discrimination improvement (IDI) index evaluated the improvement in risk discrimination by using cumulative ambulatory BPs instead of baseline BPs.  Over a median follow-up of 10.6 years, there were 202 cardiovascular events (163 major adverse cardiovascular events), 254 all-cause deaths (118 cardiovascular); 125 individuals had microalbuminuria development/progression, 104 developed advanced renal failure, 159 had retinopathy, and 174 individuals had peripheral neuropathy development/progression. The risks associated with mean cumulative ambulatory BPs were in general higher than those associated with baseline BPs, particularly for cardiovascular (HR, 1.42 versus 1.25 for increments of 1 SD in 24-hour systolic blood pressure) and mortality outcomes (1.56 versus 1.26). Compared with cumulative clinic BPs, mean cumulative ambulatory BPs improved risk discrimination for most outcomes, with IDIs from 11% to 14% for major adverse cardiovascular events and mortality up to 24% to 26% for microalbuminuria and neuropathy.  Compared with clinic-office BPs, mean cumulative ambulatory BPs during follow-up improve risk discrimination for most complications and mortality in individuals with type 2 diabetes. Serial ambulatory BP monitoring shall be more widely used in clinical management. "
" Left ventricular mass (LVM) is an important predictor of cardiovascular risk. In adolescence, LVM is commonly indexed to height 2.7 , although some evidence suggests that this may not fully account for sex differences.  We investigated appropriate allometric scaling of LVM to height, total lean mass, and body surface area, in a UK birth cohort of 2039 healthy adolescents (17±1 years). Allometric relationships were determined by linear regression stratified by sex, following log transformation of x and y variables [log(y)=a+b×log(x)], b is the allometric exponent.  Log (LVM) showed linear relationships with log(height) and log(lean mass). Biased estimates of slope resulted when the sexes were pooled. The exponents were lower than the conventional estimate of 2.7 for males (mean [95% CI]=1.66 [1.30-2.03]) and females (1.58 [1.27-1.90]). When LVM was indexed to lean mass, the exponent was 1.16 (1.05-1.26) for males and 1.07 (0.97-1.16) for females. When LVM was indexed to estimated body surface area, the exponent was 1.53 (1.40-1.66) for males and 1.34 (1.24-1.45) for females.  Allometric exponents derived from pooled data, including men and women without adjustment for sex were biased, possibly due to sex differences in body composition. We suggest that when assessing LVM, clinicians should consider body size, body composition, sex, and age. Our observations may also have implications for the identification of young individuals with cardiac hypertrophy. "
" Crops are constantly challenged by different environmental conditions. Seed treatment using nanomaterials is a cost-effective and environmentally friendly solution for environmental stress mitigation in crop plants. Here, 56 seed nanopriming treatments are used to alleviate environmental stresses in maize. Seven selected nanopriming treatments significantly increase the stress resistance index (SRI) by 13.9% and 12.6% under salinity stress and combined heat-drought stress, respectively. Metabolomics data reveal that ZnO nanopriming treatment, with the highest SRI value, mainly regulates the pathways of amino acid metabolism, secondary metabolite synthesis, carbohydrate metabolism, and translation. Understanding the mechanism of seed nanopriming is still difficult due to the variety of nanomaterials and the complexity of interactions between nanomaterials and plants. Using the nanopriming data, we present an interpretable structure-activity relationship (ISAR) approach based on interpretable machine learning for predicting and understanding its stress mitigation effects. The post hoc and model-based interpretation approaches of machine learning are integrated to provide complementary advantages and may yield more illuminating or trustworthy results for researchers or policymakers. The concentration, size, and zeta potential of nanoparticles are identified as dominant factors for correlating root dry weight under salinity stress, and their effects and interactions are explained. Additionally, a web-based interactive tool is developed for offering prediction-level interpretation and gathering more details about a specific nanopriming treatment. This work offers a promising framework for accelerating the agricultural applications of nanomaterials and may contribute to nanosafety assessment. "
" We aimed to explore whether hypothermia during the transfer of extremely low birth weight (ELBW) infants was associated with increased morbidity and mortality.  Retrospective cohort study of transfers of ELBW infants by the London Neonatal Transfer Service between April 2015 and January 2017. Hypothermia was defined as an axillary temperature below 36.5 o C.  Hypothermia was recorded in 36-47% of the 146 transfers depending on the time point of measurement from admission at the referring unit to admission at the receiving unit. Infants with hypothermia had a lower gestational age [25.1(24.1-26.6) versus 26.0(25.3-27.0) weeks,p<0.001], birth weight [750(600-830) versus 800(730-885) gr,p=0.004) and age at referral [1(0.8-3) versus 1.5(1-4) hours,p=0.049] compared to infants without hypothermia. Infants with hypothermia had a longer median (IQR) duration of invasive ventilation [22(6-44) days] compared to infants without hypothermia [10(4-21) days,p=0.002]. Infants with hypothermia had a higher incidence of a patent ductus arteriosus and mortality before discharge from neonatal care compared to infants without hypothermia (79% versus 27%,p=0.043 and 29% versus 13%,p=0.025 respectively).  Amongst ELBW infants, hypothermia during transfer was common, particularly in infants of lower gestational age. Hypothermia was associated with a longer duration of ventilation and increased mortality before discharge from neonatal care.  This article is protected by copyright. All rights reserved. "
" The Valve Academic Research Consortium 3 (VARC-3) standardizes the classification criteria and Doppler parameters for paravalvular regurgitation (PVR) by echocardiography. However, the consistency between transesophageal echocardiography (TEE) and angiography in grading (using the VARC-3 criteria) of PVR during transcatheter aortic valve replacement (TAVR) is unclear.  Forty-six patients who underwent TEE and angiography during TAVR were retrospectively included. All patients had complete baseline information, TEE and angiography data. The Doppler parameters measured by TEE included the circumferential extent of PVR, regurgitation volume, regurgitation fraction, and the effective regurgitant orifice area. PVR was classified into four grades: absent, mild, moderate and severe. The weighted kappa coefficient was used to analyze the consistency between the two techniques. Kendall's W coefficient was used to evaluate the consistency of parameters measured by TEE.  Among all patients, there were 43 cases (93.5%) with consistent assessments between TEE and angiography. PVR was observed in 19 cases. TEE assessed mild PVR in 17 cases and moderate PVR in two cases; Angiography assessed mild PVR in 14 cases and moderate PVR in two cases. The weighted kappa coefficient between angiography and the circumferential extent of PVR, regurgitation volume, regurgitation fraction, and the effective regurgitant orifice area respectively was .84, .79, .74, .85 (P < .001). Kendall's W coefficient was .83 (P < .001).  TEE and angiography had strong consistency in the grading (using the VARC-3 criteria) of PVR during TAVR. TEE was a convenient diagnostic tool to quantify and grade PVR during TAVR.  © 2023 Wiley Periodicals LLC. "
" Although radiofrequency catheter ablation (RFCA) has become an important treatment strategy for paroxysmal or persistent atrial fibrillation (AF), AF recurrence after RFCA remains an important issue that plagues clinicians and patients. This study aimed to investigate the association of left atrial (LA) and left atrial appendage (LAA) mechanics with AF recurrence after RFCA and to compare their prognostic values in patients with AF undergoing RFCA.  A total of 160 patients with non-valvular AF who underwent RFCA for the first time were included in this study. All patients underwent transthoracic echocardiography (TTE) and transesophageal echocardiography (TEE) before the procedure. All patients were followed up for one year after RFCA, and AF recurrence was recorded. Speckle-tracking echocardiography was used to measure LA and LAA global longitudinal strain (GLS). LA and LAA mechanical dispersion (MD) were defined as the standard deviation of time to peak strain at each segment standardized by the R-R interval. Logistic regression analysis was used to analyze independent contributors for AF recurrence after RFCA. The prediction efficiency of factors associated with the presence of AF recurrence was evaluated by the receiver operating characteristic (ROC) curve with area under curve (AUC).  During 1-year follow-up, 45 (28%) patients had recurrence, and 115 (72%) patients had no recurrence. The age, CHA 2 DS 2 -VASc score, NT-proBNP, LA volume index (LAVI), LA MD, and LAA MD of patients in recurrence group were significantly higher than those in no recurrent group (p < .05). The LAA emptying fraction (LAAEF), LA GLS, and LAA GLS in recurrence group were significantly lower than those in no recurrent group (p < .05). Logistic regression analysis showed that LA and LAA GLS were independent contributors for AF recurrence (p < .05), providing incremental values. The AUCs of LA and LAA GLS in predicting AF recurrence were higher than that of other factors, and the LA GLS+LAA GLS joint model had higher prediction efficiency.  This study demonstrated the LA and LAA GLS were independent contributors for AF recurrence after RFCA and provided incremental values. LA and LAA GLS can be used as the predictor of AF recurrence after RFCA, and they may be beneficial for the risk stratification of AF recurrence.  © 2023 Wiley Periodicals LLC. "
" Immune checkpoint inhibitors (ICIs) have revolutionized cancer therapy. However, their use is frequently associated with immune-related adverse events (irAEs) potentially affecting any organ. The mechanisms mediating such irAEs remain poorly understood and biomarkers to predict the development of irAEs are lacking. Growing evidence shows the importance of self-antigens in mediating irAEs during ICI therapy, in particular the well-described melanocyte differentiation antigens in melanoma patients. This review will focus on two novel classes of self-antigens involved in mediating autoimmune skin toxicity and pneumonitis in non-small cell lung cancer patients treated with immunotherapy. T cells specific for these self-antigens are thought to not only mediate irAEs but are thought to simultaneously mediate anti-tumor responses and are therefore associated with both autoimmune toxicity and response to ICI therapy. We further discuss emerging cellular and proteomic immune signatures of irAEs that may serve as biomarkers to help predict which patients are at higher risk of developing these irAEs. The determination of new tumor antigens involved in ICI therapy and the identification of related biomarkers brings us a step forward in the mechanistic understanding of ICIs and will help to monitor patients at higher risk of developing irAEs. Lastly, we discuss the current challenges in collecting research samples for the study of ICI-related mechanisms and in distinguishing between immune signatures of response and those of irAEs.  Immunological Reviews© 2023 The Authors. Immunological Reviews published by John Wiley & Sons Ltd. "
" The consequences of the Italian privacy legislation, that represents a very restrictive implementation of the general European regulation on data protection, have mainly been felt at the level of observational research. In this field is not always possible to obtain the consent of subjects, and as for retrospective studies, it is not currently clear which is the correct regulatory procedure to follow. This uncertainty in the law's implementation has given way to multiple interpretations, making it difficult to obtain a homogeneous path in Italy. However, it is possible that the observation point has been totally wrong so far and that it would be more correct to choose a different legal bases than consent, both to preserve scientific progress and collective ethics, without losing the protection of the subject. This approach, which has already been followed by other European countries, could bring us closer to the rest of Europe and allow us to competitively participate in community projects that we are often cut off from. "
" Here, we report the characterization of a plant RNA methyltransferase, orthologous to yeast trimethylguanosine synthase1 (Tgs1p) and whose downregulation was associated with apomixis in Paspalum grasses. Using phylogenetic analyses and yeast complementation, we determined that land plant genomes all encode a conserved, specific TGS1 protein. Next, we studied the role of TGS1 in female reproduction using reporter lines and loss-of-function mutants in Arabidopsis thaliana. pAtTGS1:AtTGS1 reporters showed a dynamic expression pattern. They were highly active in the placenta and ovule primordia at emergence but, subsequently, showed weak signals in the nucellus. Although expressed throughout gametophyte development, activity became restricted to the female gamete and was also detected after fertilization during embryogenesis. TGS1 depletion altered the specification of the precursor cells that give rise to the female gametophytic generation and to the sporophyte, resulting in the formation of a functional aposporous-like lineage. Our results indicate that TGS1 participates in the mechanisms restricting cell fate acquisition to a single cell at critical transitions throughout the female reproductive lineage and, thus, expand our current knowledge of the mechanisms governing female reproductive fate in plants.  New Phytologist© 2023 The Authors New Phytologist © 2023 New Phytologist Foundation. "
" Central Venous Catheter (CVC) is indispensable to unplanned and urgent start haemodialysis in chronic kidney disease (CKD). While cuffed CVC is preferred to non-cuffed CVC for urgent start haemodialysis, patient's clinical condition might warrant immediate insertion of non-cuffed CVC. In the resource poor setting, non-cuffed CVCs might have to be retained longer than guideline recommended limit of 2 weeks. In this multi-centre retrospective observational study, the real-world survival of non-cuffed CVC was assessed among CKD patients who initiated dialysis urgently.  CVC survival was assessed by Kaplan-Meier survival estimate. Predictors of premature CVC loss were assessed using multi-level multi-variate Cox frailty model wherein, each centre was provided with a random intercept to account for within-centre correlation of practice patterns.  Among 433 non-cuffed CVCs, there were 393 removals out of which 80% were elective and 20% were premature. The median CVC survival was 37 days (95% CI: 35-41). The rate of premature CVC removal was 4.5/1000 CVC-days (95% CI: 3.6-5.6). Mechanical complications followed by central line associated blood stream infection (CLABSI) were the most common reasons for premature removal. Rate of CLABSI was 1.7/1000 CVC-days (95% CI: 1.2-2.5). Diabetic CKD significantly increased the hazard of premature CVC removal (HR 1.91, 95% CI: 1.01-3.63, p = 0.04) while right internal-jugular location decreased the hazard (HR 0.22, 95% CI: 0.13-0.38, p < 0.001).  Prolonged retention of non-cuffed CVC (median 37 days) is common in resource-poor setting. It is worrisome and calls for pre-emptive access creation. "
